url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/zte-blade-max-3-4125,ZTE,,Blade Max 3,https://drop.ndtv.com/TECH/product_database/images/425201711302PM_635_zteblademax3_db.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,50,50,2,,4000,2GHz octa-core,Android 6.0.1,13-megapixel,5-megapixel,16GB,1080x1920 pixels,2GB,Touchscreen,6.00,Yes,"Yes, v 4.20",Yes,Yes,April 2017,Yes,Yes,1,,,,,,,Yes,Yes,Yes,Yes,Yes,microSD,,No,164.00 x 84.00 x 8.89,,128,No,No,No,No,Qualcomm Snapdragon 625,No,"{'Weight (g)': '201.00', 'Barometer': 'No', 'Total Ratings': '2', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Supports 4G in India (Band 40)': 'No', '3G': 'No', '4G/ LTE': 'No'}"
https://gadgets.ndtv.com/poco-c3-price-in-india-97593,Poco,"Poco C3 (3GB RAM, 32GB) - Arctic Blue",C3,https://i.gadgets360cdn.com/products/large/Poco-C3-DB-383x800-1601968179.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,12,27,52,"11,023","₹ 7,499",5000,octa-core,Android,13-megapixel,Yes,32GB,720x1600 pixels,3GB,Touchscreen,6.53,Yes,Yes,Yes,Yes,6th October 2020,,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,,Yes,,,microSD,3.5mm,,,"Arctic Blue, Lime Green, Matte Black",512,,,,,MediaTek Helio G35,,"{'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '11,023', 'Price in India': '₹ 7,499', 'Product Name': 'Poco C3 (3GB RAM, 32GB) - Arctic Blue', 'Skin': 'MIUI for Poco', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Lightning': 'No'}"
https://gadgets.ndtv.com/poco-c3-price-in-india-97593,Poco,"Poco C3 (3GB RAM, 32GB) - Matte Black",C3,https://i.gadgets360cdn.com/products/large/Poco-C3-DB-383x800-1601968179.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,3,12,27,52,"11,023","₹ 7,499",5000,octa-core,Android,13-megapixel,Yes,32GB,720x1600 pixels,3GB,Touchscreen,6.53,Yes,Yes,Yes,Yes,6th October 2020,,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,,,Yes,,,microSD,3.5mm,,,"Arctic Blue, Lime Green, Matte Black",512,,,,,MediaTek Helio G35,,"{'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '11,023', 'Price in India': '₹ 7,499', 'Product Name': 'Poco C3 (3GB RAM, 32GB) - Matte Black', 'Skin': 'MIUI for Poco', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Aspect ratio': '20:9', 'Fast charging': 'Proprietary', 'Dedicated microSD slot': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Lightning': 'No'}"
https://gadgets.ndtv.com/lava-z71-price-in-india-91446,Lava,"Lava Z71 (2GB RAM, 32GB) - Steel Blue",Z71,https://i.gadgets360cdn.com/products/large/lava-z71-db-385x800-1579175994.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,23,8,0,23,46,13,"₹ 6,699",3200,2GHz octa-core,Android Pie,13-megapixel + 2-megapixel,5-megapixel (f/2.2),32GB,720x1520 pixels,2GB,Touchscreen,5.70,Yes,"Yes, v 5.00",Yes,Yes,16th January 2020,Yes,Yes,2,,,,,,,Yes,Yes,,,,microSD,3.5mm,,145.60 x 70.90 x 9.00,"Steel Blue, Ruby Red",256,Yes,,Yes,,MediaTek Helio A22 (MT6761),,"{'Weight (g)': '150.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13', 'Price in India': '₹ 6,699', 'Product Name': 'Lava Z71 (2GB RAM, 32GB) - Steel Blue', 'Wi-Fi standards supported': '802.11 b/g/n', 'Skin': 'Star OS 5.1', 'Pixels per inch (PPI)': '295', 'Launched in India': 'Yes', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', 'Face unlock': 'Yes', 'Micro-USB': 'Yes'}"
https://gadgets.ndtv.com/samsung-a6-4734,Samsung,Samsung Galaxy A6+ (64GB) - Blue,Galaxy A6+,https://i.gadgets360cdn.com/products/large/1525153267_635_samsung_galaxy_a6.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,8,23,57,"1,374","₹ 21,499",3500,1.8GHz octa-core,Android 8.0,16-megapixel (f/1.7) + 5-megapixel (f/1.9),24-megapixel (f/1.9),64GB,1080x2220 pixels,4GB,Touchscreen,6.00,Yes,"Yes, v 4.20",Yes,Yes,May 2018,Yes,Yes,,,,,,,,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,,160.20 x 75.70 x 7.90,"Blue, Black, Gold",256,Yes,,,Yes,Qualcomm Snapdragon 450,,"{'Weight (g)': '191.00', 'Total Ratings': '1,374', 'Price in India': '₹ 21,499', 'Product Name': 'Samsung Galaxy A6+ (64GB) - Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'Samsung Experience 9.0', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18.5:9', 'Front flash': 'LED', 'Micro-USB': 'Yes'}"
https://gadgets.ndtv.com/samsung-gt-e2202-574,Samsung,,GT-E2202,https://drop.ndtv.com/TECH/product_database/images/530201330627PM_635_samsung_metro_gt_2202.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,,,1000,one-core,,0.3-megapixel,No,,128x160 pixels,,Bar,1.70,No,Yes,No,Yes,February 2013,No,No,2,No,No,No,No,GSM,GSM,No,No,No,No,No,microSD,,Yes,110.70 x 46.00 x 14.27,,16,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/samsung-a6-4734,Samsung,Samsung Galaxy A6+ (64GB) - Gold,Galaxy A6+,https://i.gadgets360cdn.com/products/large/1525153267_635_samsung_galaxy_a6.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,8,23,57,"1,374","₹ 21,990",3500,1.8GHz octa-core,Android 8.0,16-megapixel (f/1.7) + 5-megapixel (f/1.9),24-megapixel (f/1.9),64GB,1080x2220 pixels,4GB,Touchscreen,6.00,Yes,"Yes, v 4.20",Yes,Yes,May 2018,Yes,Yes,,,,,,,,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,,160.20 x 75.70 x 7.90,"Blue, Black, Gold",256,Yes,,,Yes,Qualcomm Snapdragon 450,,"{'Weight (g)': '191.00', 'Total Ratings': '1,374', 'Price in India': '₹ 21,990', 'Product Name': 'Samsung Galaxy A6+ (64GB) - Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'Samsung Experience 9.0', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18.5:9', 'Front flash': 'LED', 'Micro-USB': 'Yes'}"
https://gadgets.ndtv.com/zte-zinger-2235,ZTE,,Zinger,https://cdn.gadgets360.com/content/assets/products/zte-zinger-2235_480X960_1423809530.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1500,1.2GHz dual-core,Android 4.4,2-megapixel,No,4GB,320x480 pixels,512MB,Touchscreen,3.50,Yes,"Yes, v 4.00",Yes,Yes,December 2014,Yes,Yes,1,,,,,,,Yes,Yes,,No,No,microSD,3.5mm,Yes,117.50 x 61.97 x 12.19,,,No,No,No,Yes,Qualcomm Snapdragon 200,No,"{'Weight (g)': '110.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '165', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No'}"
https://gadgets.ndtv.com/sony-xperia-l3-8931,Sony,,Xperia L3,https://i.gadgets360cdn.com/products/large/1551085084_635_sony_xperia_l3.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,100,0,4,,3300,octa-core,Android 8.0,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)","8-megapixel (f/2.0, 1.12-micron)",32GB,720x1440 pixels,3GB,Touchscreen,5.70,Yes,"Yes, v 5.00",Yes,Yes,February 2019,Yes,Yes,2,Yes,Yes,,,GSM,GSM,Yes,Yes,,Yes,,microSD,,,154.00 x 72.00 x 8.90,"Black, Gold, Silver",512,,Yes,,,MediaTek Helio P22 (MT6762),,"{'Weight (g)': '156.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '4', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', '3G': 'Yes', 'USB Type-C': 'Yes'}"
https://gadgets.ndtv.com/xolo-lt900-1177,Xolo,"Xolo LT900 (1GB RAM, 8GB) - Black",LT900,https://drop.ndtv.com/TECH/product_database/images/1220201355347PM_635_Xolo-LT900.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,"₹ 5,299",1810,1.5GHz one-core,Android 4.2,8-megapixel,1-megapixel,8GB,720x1280 pixels,1GB,Touchscreen,4.30,Yes,Yes,Yes,Yes,December 2013,Yes,Yes,1,,,,,,,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,Yes,,,32,No,No,No,No,Qualcomm Snapdragon S4 Plus (MSM8960),No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 5,299', 'Product Name': 'Xolo LT900 (1GB RAM, 8GB) - Black', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No'}"
https://gadgets.ndtv.com/htc-desire-320-2261,HTC,,Desire 320,https://cdn.gadgets360.com/content/assets/products/htc-desire-320-2261_480X960_1436440628.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2100,1.3GHz quad-core,Android 4.4,5-megapixel,0.3-megapixel,8GB,48x854 pixels,1GB,Touchscreen,4.50,Yes,"Yes, v 4.10",Yes,Yes,January 2015,Yes,Yes,1,,,,,,,Yes,Yes,LED,No,No,microSD,3.5mm,Yes,132.00 x 67.79 x 10.50,,32,Yes,No,No,No,,No,"{'Weight (g)': '145.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No'}"
https://gadgets.ndtv.com/archos-sense-50x-4220,Archos,,Sense 50x,https://drop.ndtv.com/TECH/product_database/images/615201723425PM_635_sense50x_db.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3500,1.5GHz quad-core,Android 7.0,8-megapixel,Yes,32GB,1080x1920 pixels,3GB,Touchscreen,5.50,Yes,"Yes, v 4.20",Yes,Yes,June 2017,No,Yes,1,,,,,,,No,No,Yes,No,No,microSD,3.5mm,No,,,128,No,No,No,Yes,Mediatek MT6737T,No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'No', '4G/ LTE': 'Yes', 'SIM Type': 'Nano-SIM'}"
https://gadgets.ndtv.com/samsung-galaxy-a10s-price-in-india-90978,Samsung,"Samsung Galaxy A10s (3GB RAM, 32GB) - Green",Galaxy A10s,https://i.gadgets360cdn.com/products/large/samsung-galaxy-a10s-390x800-1565611704.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,13,6,8,20,54,320,"₹ 10,099",4000,1.5GHz octa-core,Android 9 Pie,13-megapixel (f/1.8) + 2-megapixel (f/2.4),8-megapixel (f/2.0),32GB,720x1520 pixels,2GB,Touchscreen,6.20,Yes,Yes,Yes,Yes,12th August 2019,Yes,Yes,2,Yes,Yes,,,GSM,GSM,,,Yes,,,microSD,,,156.90 x 75.80 x 7.80,"Black, Blue, Green, Red",512,,,,,,,"{'Weight (g)': '168.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '320', 'Price in India': '₹ 10,099', 'Product Name': 'Samsung Galaxy A10s (3GB RAM, 32GB) - Green', 'Skin': 'One UI', 'Launched in India': 'No', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', '3G': 'Yes', 'Face unlock': 'Yes', 'Dedicated microSD slot': 'Yes'}"
https://gadgets.ndtv.com/karbonn-k62-224,Karbonn,,K62,https://drop.ndtv.com/TECH/product_database/images/530201365828PM_635_karbonn_k62.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1000,one-core,,0.3-megapixel,No,,240x320 pixels,,,2.80,No,Yes,Yes,Yes,March 2013,No,No,2,No,No,No,No,GSM,GSM,No,No,No,No,No,microSD,,Yes,100.00 x 55.00 x 13.00,,8,No,No,No,No,,No,"{'Weight (g)': '49.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/videocon-infinium-graphite-2063,Videocon,,Infinium Graphite,https://drop.ndtv.com/TECH/product_database/images/1016201450832PM_635_videocon_infinium_graphite.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1800,1.3GHz quad-core,Android 4.4,8-megapixel,5-megapixel,16GB,720x1280 pixels,1GB,Touchscreen,4.70,Yes,Yes,Yes,Yes,October 2014,Yes,Yes,1,,,,,,,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,137.40 x 67.60 x 7.40,,32,Yes,No,No,No,,No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/gionee-m7-mini-4531,Gionee,,M7 Mini,https://i.gadgets360cdn.com/products/large/1511763391-635-gionee_m7_mini.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,4000,,Android 7.1,8-megapixel,8-megapixel,32GB,720x1440 pixels,2GB,Touchscreen,5.50,Yes,Yes,Yes,Yes,November 2017,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,Yes,Yes,Yes,microSD,3.5mm,No,144.70 x 69.80 x 8.50,,256,Yes,,Yes,Yes,Qualcomm Snapdragon 425,,"{'Weight (g)': '170.00', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'Amigo OS 5.0'}"
https://gadgets.ndtv.com/datawind-pocketsurfer5x-1172,Datawind,,PocketSurfer5x,https://drop.ndtv.com/TECH/product_database/images/12172013110825AM_635_datawind-Pocketsurfer-5X.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,,1GHz one-core,Linux,No,0.3-megapixel,,240x400 pixels,,Bar,5.00,No,Yes,Yes,Yes,December 2013,No,No,2,No,No,No,No,GSM,GSM,No,No,,No,No,microSD,3.5mm,No,153.00 x 78.00 x 10.50,,,Yes,No,No,No,Cortex A8,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/gionee-l-800-868,Gionee,,L 800,https://drop.ndtv.com/TECH/product_database/images/624201351957PM_635_Gionee-L800.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,100,0,,,3000,one-core,,1.3-megapixel,No,128MB,240x320 pixels,64MB,,2.80,No,Yes,No,No,April 2013,No,No,2,No,No,No,No,GSM,GSM,No,No,,No,No,,3.5mm,Yes,,"Black, Golden",16,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/samsung-galaxy-a10s-price-in-india-90978,Samsung,"Samsung Galaxy A10s (3GB RAM, 32GB) - Blue",Galaxy A10s,https://i.gadgets360cdn.com/products/large/samsung-galaxy-a10s-390x800-1565611704.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,13,6,8,20,54,320,"₹ 10,099",4000,1.5GHz octa-core,Android 9 Pie,13-megapixel (f/1.8) + 2-megapixel (f/2.4),8-megapixel (f/2.0),32GB,720x1520 pixels,2GB,Touchscreen,6.20,Yes,Yes,Yes,Yes,12th August 2019,Yes,Yes,2,Yes,Yes,,,GSM,GSM,,,Yes,,,microSD,,,156.90 x 75.80 x 7.80,"Black, Blue, Green, Red",512,,,,,,,"{'Weight (g)': '168.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '320', 'Price in India': '₹ 10,099', 'Product Name': 'Samsung Galaxy A10s (3GB RAM, 32GB) - Blue', 'Skin': 'One UI', 'Launched in India': 'No', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', '3G': 'Yes', 'Face unlock': 'Yes', 'Dedicated microSD slot': 'Yes'}"
https://gadgets.ndtv.com/iball-i180-113,iBall,,i180,https://drop.ndtv.com/TECH/product_database/images/5292013112420PM_635_iball_i180.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1800,one-core,,Yes,No,,480x800 pixels,,Bar,1.77,No,Yes,No,Yes,November 2013,No,No,2,No,No,No,No,GSM,GSM,No,No,No,No,No,microSD,,No,,"Black, Red",4,Yes,No,No,No,,No,"{'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Sim 1 SIM Type': 'Regular', 'Sim 2 SIM Type': 'Regular', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No'}"
https://gadgets.ndtv.com/sharp-aquos-s3-4687,Sharp,,Aquos S3,https://i.gadgets360cdn.com/products/large/1522138419_635_sharp_aquos_s3_db.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3200,2.2GHz octa-core,Android 8.0,13-megapixel,16-megapixel,64GB,1080x2160 pixels,4GB,Touchscreen,6.00,Yes,"Yes, v 5.00",Yes,Yes,March 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,,,148.20 x 74.20 x 7.98,Black,128,,Yes,,,Qualcomm Snapdragon 630,,"{'Weight (g)': '165.40', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac', 'Skin': 'Smile UX'}"
https://gadgets.ndtv.com/samsung-galaxy-a10s-price-in-india-90978,Samsung,"Samsung Galaxy A10s (2GB RAM, 32GB) - Green",Galaxy A10s,https://i.gadgets360cdn.com/products/large/samsung-galaxy-a10s-390x800-1565611704.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,13,6,8,20,54,320,"₹ 12,990",4000,1.5GHz octa-core,Android 9 Pie,13-megapixel (f/1.8) + 2-megapixel (f/2.4),8-megapixel (f/2.0),32GB,720x1520 pixels,2GB,Touchscreen,6.20,Yes,Yes,Yes,Yes,12th August 2019,Yes,Yes,2,Yes,Yes,,,GSM,GSM,,,Yes,,,microSD,,,156.90 x 75.80 x 7.80,"Black, Blue, Green, Red",512,,,,,,,"{'Weight (g)': '168.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '320', 'Price in India': '₹ 12,990', 'Product Name': 'Samsung Galaxy A10s (2GB RAM, 32GB) - Green', 'Skin': 'One UI', 'Launched in India': 'No', 'Rear autofocus': 'Yes', 'Fingerprint sensor': 'Yes', '3G': 'Yes', 'Face unlock': 'Yes', 'Dedicated microSD slot': 'Yes'}"
https://gadgets.ndtv.com/lg-lancet-2637,LG,,Lancet,https://cdn.gadgets360.com/content/assets/products/lg-lancet-2637_480X960_1433511695.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,2100,1.2GHz quad-core,Windows Phone 8.1,8-megapixel,0.3-megapixel,8GB,480x854 pixels,,Touchscreen,4.50,Yes,Yes,Yes,Yes,May 2015,Yes,Yes,1,,,,,,,Yes,Yes,LED,No,Yes,microSD,3.5mm,Yes,129.80 x 64.80 x 10.70,Blue,128,Yes,No,No,No,Qualcomm Snapdragon 410,No,"{'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes', 'SIM Type': 'Micro-SIM'}"
https://gadgets.ndtv.com/spice-s-1200-709,Spice,,S-1200,https://drop.ndtv.com/TECH/product_database/images/5302013112744AM_635_spice_s_1200.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,1000,one-core,Proprietary,12-megapixel,No,70MB,240x320 pixels,,Bar,2.40,No,"Yes, v 1.20",No,Yes,April 2010,No,No,1,,,,,,,No,No,Yes,No,No,microSD,,Yes,114.00 x 52.00 x 16.00,Black,32,Yes,No,No,No,,No,"{'Weight (g)': '130.00', 'Barometer': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Pixels per inch (PPI)': '167', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'No', '4G/ LTE': 'No', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/lg-e510-307,LG,,E510,https://drop.ndtv.com/TECH/product_database/images/632013102011AM_635_lg_e510.png?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,100,2,,1500,800 MHz one-core,Android,5-megapixel,No,151MB,320x480 pixels,512MB,Bar,3.50,Yes,"Yes, v 3.00",Yes,Yes,December 2011,No,Yes,1,,,,,,,No,No,No,No,No,microSD,,No,113.40 x 60.80 x 11.90,,32,Yes,No,No,Yes,,No,"{'Weight (g)': '124.00', 'Barometer': 'No', 'Total Ratings': '2', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'No', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/lg-leon-lte-2417,LG,,Leon LTE,https://cdn.gadgets360.com/content/assets/products/lg-leon-lte-2417_480X960_1438858191.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,50,0,0,0,50,2,,1900,1.3GHz quad-core,Android 5.0,8-megapixel,5-megapixel,8GB,480x854 pixels,1GB,Touchscreen,4.50,Yes,"Yes, v 4.10",Yes,No,March 2015,Yes,Yes,1,,,,,,,Yes,No,LED,Yes,No,,3.5mm,No,129.90 x 64.90 x 10.90,,,No,No,No,No,,No,"{'Barometer': 'No', 'Total Ratings': '2', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 b/g/n', 'Pixels per inch (PPI)': '220', 'Supports 4G in India (Band 40)': 'No', 'GSM/CDMA': 'GSM', '3G': 'Yes', '4G/ LTE': 'Yes', 'SIM Type': 'Regular'}"
https://gadgets.ndtv.com/nubia-z17-4197,Nubia,,Z17,https://drop.ndtv.com/TECH/product_database/images/622017101900AM_635_nubiaz17_sb.jpeg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,0,0,0,0,0,,,3200,1.9GHz octa-core,Android 7.1.1,12-megapixel,16-megapixel,64GB,1080x1920 pixels,6GB,Touchscreen,5.50,Yes,"Yes, v 4.10",Yes,No,June 2017,Yes,Yes,2,No,No,No,No,,,Yes,Yes,LED,Yes,Yes,,,No,152.60 x 72.40 x 7.60,,,Yes,Yes,No,No,Snapdragon 835,Yes,"{'Weight (g)': '173.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'No', 'Sim 2 Supports 4G in India (Band 40)': 'No', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Wi-Fi standards supported': '802.11 a/b/g/n/ac'}"
